,0
0,openshift-acme-54496d7cc7-sxfhb
1,klusterlet-788bbcc7dd-mghgw
2,klusterlet-registration-agent-76496fff96-dz9rh
3,klusterlet-registration-agent-76496fff96-jnjk2
4,klusterlet-registration-agent-76496fff96-sc6f8
5,klusterlet-work-agent-5c866c8d9b-6pzxb
6,klusterlet-work-agent-5c866c8d9b-ghg75
7,klusterlet-work-agent-5c866c8d9b-t5sjc
8,klusterlet-addon-appmgr-556f5dc4c9-vdldk
9,klusterlet-addon-certpolicyctrl-6cc578b685-jj64g
10,klusterlet-addon-iampolicyctrl-7c577555d9-vs569
11,klusterlet-addon-operator-7df5f45b76-trk2b
12,klusterlet-addon-policyctrl-config-policy-656767dc87-9bvs2
13,klusterlet-addon-policyctrl-framework-b4fbd5cf9-rcg2q
14,klusterlet-addon-search-dcc7fc6c9-x5z7n
15,klusterlet-addon-workmgr-55466f76cb-tv7pp
16,apiserver-6db7dc559f-2pjt8
17,apiserver-6db7dc559f-6s8cr
18,apiserver-6db7dc559f-l4v8g
19,openshift-apiserver-operator-dcd9fb9bd-6sgj6
20,oauth-openshift-54f677d95b-9t764
21,oauth-openshift-54f677d95b-c6d5v
22,oauth-openshift-54f677d95b-vqt2p
23,authentication-operator-7dd9cb95c6-zfk48
24,cloud-credential-operator-85897fdddc-cwbrz
25,pod-identity-webhook-5c56f945cd-cbgxz
26,aws-ebs-csi-driver-controller-65655c5798-ftjwv
27,aws-ebs-csi-driver-controller-65655c5798-jfl2f
28,aws-ebs-csi-driver-node-2lv5f
29,aws-ebs-csi-driver-node-8l5ld
30,aws-ebs-csi-driver-node-8ldt7
31,aws-ebs-csi-driver-node-b74tr
32,aws-ebs-csi-driver-node-gprzt
33,aws-ebs-csi-driver-node-h7v66
34,aws-ebs-csi-driver-node-hjht6
35,aws-ebs-csi-driver-node-k7nbh
36,aws-ebs-csi-driver-operator-87d78496b-6wtr9
37,machine-approver-5fcfd56b9d-sj6df
38,cluster-node-tuning-operator-b9fb49966-mxks5
39,tuned-5pgfh
40,tuned-6dws8
41,tuned-6z2pp
42,tuned-bcnbt
43,tuned-nm9cw
44,tuned-qhsqg
45,tuned-trxjx
46,tuned-xfs6s
47,cluster-samples-operator-7b99868cff-f6b5g
48,cluster-storage-operator-7cc4b979b9-ggxc7
49,csi-snapshot-controller-6d454cc9dc-88hbq
50,csi-snapshot-controller-6d454cc9dc-9hwpv
51,csi-snapshot-controller-operator-64f4d7988b-m5bgc
52,csi-snapshot-webhook-5bb5cbc9df-l25z9
53,csi-snapshot-webhook-5bb5cbc9df-zmzmz
54,cluster-version-operator-dbfbd888f-nw4gd
55,openshift-config-operator-84dc488d45-69whz
56,console-76c94f4f68-hxntx
57,console-76c94f4f68-wddhm
58,downloads-5564595dd-6hls4
59,downloads-5564595dd-pwvdz
60,console-operator-77876df86f-s646m
61,controller-manager-8gt4g
62,controller-manager-hxn4w
63,controller-manager-rl852
64,openshift-controller-manager-operator-57cbd4656-tfdpj
65,dns-default-28zqf
66,dns-default-4cv9h
67,dns-default-8ps5l
68,dns-default-d4g99
69,dns-default-kqzqk
70,dns-default-lrrnj
71,dns-default-nlhjk
72,dns-default-v6ch4
73,node-resolver-4s2q4
74,node-resolver-c4g2k
75,node-resolver-dl7sb
76,node-resolver-fgbv7
77,node-resolver-hmnt6
78,node-resolver-kg54n
79,node-resolver-svsbl
80,node-resolver-wvk57
81,dns-operator-78d859d4dc-7nlhj
82,etcd-ip-10-0-149-70.eu-west-2.compute.internal
83,etcd-ip-10-0-188-168.eu-west-2.compute.internal
84,etcd-ip-10-0-220-68.eu-west-2.compute.internal
85,etcd-quorum-guard-78fcf585df-hsm2c
86,etcd-quorum-guard-78fcf585df-sq4rc
87,etcd-quorum-guard-78fcf585df-wxd44
88,etcd-operator-8f998c844-xml6q
89,cluster-image-registry-operator-696b58dcc-jjcvs
90,image-registry-77f489955b-q9xm2
91,image-registry-77f489955b-sg2n9
92,node-ca-5jsk9
93,node-ca-899jf
94,node-ca-gmtj9
95,node-ca-k774v
96,node-ca-ps44w
97,node-ca-rv26f
98,node-ca-rwjff
99,node-ca-xsnq4
100,router-default-7996b89ccd-99ngm
101,router-default-7996b89ccd-gx2vx
102,ingress-canary-bstmj
103,ingress-canary-pbssh
104,ingress-canary-tzlqg
105,ingress-canary-wmj7z
106,ingress-canary-x8t2j
107,ingress-operator-967bccb9-qx7kd
108,insights-operator-6fb4965cdf-64w57
109,kube-apiserver-ip-10-0-149-70.eu-west-2.compute.internal
110,kube-apiserver-ip-10-0-188-168.eu-west-2.compute.internal
111,kube-apiserver-ip-10-0-220-68.eu-west-2.compute.internal
112,kube-apiserver-operator-5dfddf64c-6nwdz
113,kube-controller-manager-ip-10-0-149-70.eu-west-2.compute.internal
114,kube-controller-manager-ip-10-0-188-168.eu-west-2.compute.internal
115,kube-controller-manager-ip-10-0-220-68.eu-west-2.compute.internal
116,kube-controller-manager-operator-66bb9cb7bd-tv9hv
117,openshift-kube-scheduler-ip-10-0-149-70.eu-west-2.compute.internal
118,openshift-kube-scheduler-ip-10-0-188-168.eu-west-2.compute.internal
119,openshift-kube-scheduler-ip-10-0-220-68.eu-west-2.compute.internal
120,openshift-kube-scheduler-operator-5867dfb89f-zlfmb
121,migrator-7dc7c5855b-tsmnw
122,kube-storage-version-migrator-operator-b7fdd58b4-9vtg9
123,cluster-logging-operator-587f6fbd75-7j2v6
124,collector-27hk8
125,collector-2tbs2
126,collector-47dx4
127,collector-4k9tv
128,collector-4krcc
129,collector-dchxm
130,collector-kgbbs
131,collector-x49jc
132,cluster-autoscaler-default-5fdfb885c8-pjklj
133,cluster-autoscaler-operator-57c7f97b9f-d4bfc
134,cluster-baremetal-operator-5578666c74-72qjw
135,machine-api-controllers-fc8f55969-5n5gs
136,machine-api-operator-595d4c4994-krdwv
137,machine-config-controller-7b4ff86dc8-s9zr4
138,machine-config-daemon-4kpgl
139,machine-config-daemon-4stt6
140,machine-config-daemon-96f9s
141,machine-config-daemon-9xz4d
142,machine-config-daemon-lkqqv
143,machine-config-daemon-pvbp2
144,machine-config-daemon-pz5tv
145,machine-config-daemon-xbc8l
146,machine-config-operator-5745dcddd7-6fmcv
147,machine-config-server-8mkwb
148,machine-config-server-rhw5m
149,machine-config-server-wdqht
150,certified-operators-j22lx
151,certified-operators-kkh7t
152,certified-operators-kscxv
153,certified-operators-p4hmg
154,certified-operators-r8fwt
155,certified-operators-vzz9x
156,community-operators-bkghc
157,community-operators-bsqm9
158,community-operators-h4l9h
159,community-operators-rvq98
160,community-operators-zd97l
161,marketplace-operator-64d88db5df-84m6r
162,redhat-marketplace-hwmzm
163,redhat-operators-9xl2m
164,redhat-operators-lwl94
165,redhat-operators-tzdhr
166,alertmanager-main-0
167,alertmanager-main-1
168,alertmanager-main-2
169,cluster-monitoring-operator-5fc5967554-gnmnp
170,grafana-6548656d76-fmdw2
171,kube-state-metrics-7465945b46-fnqj6
172,node-exporter-4pt8k
173,node-exporter-9hc5d
174,node-exporter-bkkfx
175,node-exporter-jcx76
176,node-exporter-jrg89
177,node-exporter-njxdd
178,node-exporter-r69xg
179,node-exporter-skt5q
180,openshift-state-metrics-857cfc488c-tvjz7
181,prometheus-adapter-84ffc9b4ff-2h29p
182,prometheus-adapter-84ffc9b4ff-86gk9
183,prometheus-k8s-0
184,prometheus-k8s-1
185,prometheus-operator-5478dff8c-2lt4r
186,telemeter-client-dc76666c5-wdbpr
187,thanos-querier-6488c54674-5d8rl
188,thanos-querier-6488c54674-hcfl7
189,multus-68jhk
190,multus-9ghnx
191,multus-additional-cni-plugins-7x4qb
192,multus-additional-cni-plugins-8jztv
193,multus-additional-cni-plugins-fhb52
194,multus-additional-cni-plugins-pctvr
195,multus-additional-cni-plugins-pfjtt
196,multus-additional-cni-plugins-xfnlm
197,multus-additional-cni-plugins-zgq9b
198,multus-additional-cni-plugins-zrh6d
199,multus-admission-controller-24htz
200,multus-admission-controller-l8kd8
201,multus-admission-controller-x9wvs
202,multus-cdhqg
203,multus-f47bl
204,multus-hhvk4
205,multus-mk5lr
206,multus-mshc5
207,multus-xrmnn
208,network-metrics-daemon-4594l
209,network-metrics-daemon-6s8gm
210,network-metrics-daemon-9gxxn
211,network-metrics-daemon-h9x6l
212,network-metrics-daemon-k22wx
213,network-metrics-daemon-srkz9
214,network-metrics-daemon-tghw7
215,network-metrics-daemon-v5fq7
216,network-check-source-5fdcc7449f-f5z9l
217,network-check-target-4nxh4
218,network-check-target-bb7h4
219,network-check-target-h6xrr
220,network-check-target-kwtzm
221,network-check-target-l6vlz
222,network-check-target-p6b7j
223,network-check-target-q7rpv
224,network-check-target-qhh8v
225,network-operator-7f7cc8bf58-4rh4d
226,apiserver-6cbdc944b6-gd2l2
227,apiserver-6cbdc944b6-hflz5
228,apiserver-6cbdc944b6-k889j
229,catalog-operator-775b6fc4c6-4bqkv
230,olm-operator-7b4997f4f9-dhn66
231,packageserver-68574b8479-4st2n
232,packageserver-68574b8479-h6v8t
233,cert-manager-849bfd44bf-m7qwx
234,cert-manager-cainjector-787cb5465-j9hqv
235,cert-manager-webhook-76b6cdff79-crc7q
236,sdn-4rgnj
237,sdn-controller-8h6h9
238,sdn-controller-hc2mr
239,sdn-controller-zn7qj
240,sdn-kfjg8
241,sdn-qjztm
242,sdn-rm6p8
243,sdn-s6zmb
244,sdn-vdhds
245,sdn-zflqw
246,sdn-znjvx
247,service-ca-69cc8ddbd9-vlt8d
248,service-ca-operator-5d76f8948f-hvb5v
249,prometheus-operator-85f5687dd8-pg67n
250,prometheus-user-workload-0
251,prometheus-user-workload-1
252,thanos-ruler-user-workload-0
253,thanos-ruler-user-workload-1
254,kafka-kafdrop-4-xkczm
255,opf-kafka-entity-operator-f6959744c-8q55f
256,opf-kafka-kafka-0
257,opf-kafka-kafka-1
258,opf-kafka-kafka-2
